행정구역,2022년04월_남_총인구수,2022년04월_남_연령구간인구수,2022년04월_남_0세,2022년04월_남_1세,2022년04월_남_2세,2022년04월_남_3세,2022년04월_남_4세,2022년04월_남_5세,2022년04월_남_6세,2022년04월_남_7세,2022년04월_남_8세,2022년04월_남_9세,2022년04월_남_10세,2022년04월_남_11세,2022년04월_남_12세,2022년04월_남_13세,2022년04월_남_14세,2022년04월_남_15세,2022년04월_남_16세,2022년04월_남_17세,2022년04월_남_18세,2022년04월_남_19세,2022년04월_남_20세,2022년04월_남_21세,2022년04월_남_22세,2022년04월_남_23세,2022년04월_남_24세,2022년04월_남_25세,2022년04월_남_26세,2022년04월_남_27세,2022년04월_남_28세,2022년04월_남_29세,2022년04월_남_30세,2022년04월_남_31세,2022년04월_남_32세,2022년04월_남_33세,2022년04월_남_34세,2022년04월_남_35세,2022년04월_남_36세,2022년04월_남_37세,2022년04월_남_38세,2022년04월_남_39세,2022년04월_남_40세,2022년04월_남_41세,2022년04월_남_42세,2022년04월_남_43세,2022년04월_남_44세,2022년04월_남_45세,2022년04월_남_46세,2022년04월_남_47세,2022년04월_남_48세,2022년04월_남_49세,2022년04월_남_50세,2022년04월_남_51세,2022년04월_남_52세,2022년04월_남_53세,2022년04월_남_54세,2022년04월_남_55세,2022년04월_남_56세,2022년04월_남_57세,2022년04월_남_58세,2022년04월_남_59세,2022년04월_남_60세,2022년04월_남_61세,2022년04월_남_62세,2022년04월_남_63세,2022년04월_남_64세,2022년04월_남_65세,2022년04월_남_66세,2022년04월_남_67세,2022년04월_남_68세,2022년04월_남_69세,2022년04월_남_70세,2022년04월_남_71세,2022년04월_남_72세,2022년04월_남_73세,2022년04월_남_74세,2022년04월_남_75세,2022년04월_남_76세,2022년04월_남_77세,2022년04월_남_78세,2022년04월_남_79세,2022년04월_남_80세,2022년04월_남_81세,2022년04월_남_82세,2022년04월_남_83세,2022년04월_남_84세,2022년04월_남_85세,2022년04월_남_86세,2022년04월_남_87세,2022년04월_남_88세,2022년04월_남_89세,2022년04월_남_90세,2022년04월_남_91세,2022년04월_남_92세,2022년04월_남_93세,2022년04월_남_94세,2022년04월_남_95세,2022년04월_남_96세,2022년04월_남_97세,2022년04월_남_98세,2022년04월_남_99세,2022년04월_남_100세 이상,2022년04월_여_총인구수,2022년04월_여_연령구간인구수,2022년04월_여_0세,2022년04월_여_1세,2022년04월_여_2세,2022년04월_여_3세,2022년04월_여_4세,2022년04월_여_5세,2022년04월_여_6세,2022년04월_여_7세,2022년04월_여_8세,2022년04월_여_9세,2022년04월_여_10세,2022년04월_여_11세,2022년04월_여_12세,2022년04월_여_13세,2022년04월_여_14세,2022년04월_여_15세,2022년04월_여_16세,2022년04월_여_17세,2022년04월_여_18세,2022년04월_여_19세,2022년04월_여_20세,2022년04월_여_21세,2022년04월_여_22세,2022년04월_여_23세,2022년04월_여_24세,2022년04월_여_25세,2022년04월_여_26세,2022년04월_여_27세,2022년04월_여_28세,2022년04월_여_29세,2022년04월_여_30세,2022년04월_여_31세,2022년04월_여_32세,2022년04월_여_33세,2022년04월_여_34세,2022년04월_여_35세,2022년04월_여_36세,2022년04월_여_37세,2022년04월_여_38세,2022년04월_여_39세,2022년04월_여_40세,2022년04월_여_41세,2022년04월_여_42세,2022년04월_여_43세,2022년04월_여_44세,2022년04월_여_45세,2022년04월_여_46세,2022년04월_여_47세,2022년04월_여_48세,2022년04월_여_49세,2022년04월_여_50세,2022년04월_여_51세,2022년04월_여_52세,2022년04월_여_53세,2022년04월_여_54세,2022년04월_여_55세,2022년04월_여_56세,2022년04월_여_57세,2022년04월_여_58세,2022년04월_여_59세,2022년04월_여_60세,2022년04월_여_61세,2022년04월_여_62세,2022년04월_여_63세,2022년04월_여_64세,2022년04월_여_65세,2022년04월_여_66세,2022년04월_여_67세,2022년04월_여_68세,2022년04월_여_69세,2022년04월_여_70세,2022년04월_여_71세,2022년04월_여_72세,2022년04월_여_73세,2022년04월_여_74세,2022년04월_여_75세,2022년04월_여_76세,2022년04월_여_77세,2022년04월_여_78세,2022년04월_여_79세,2022년04월_여_80세,2022년04월_여_81세,2022년04월_여_82세,2022년04월_여_83세,2022년04월_여_84세,2022년04월_여_85세,2022년04월_여_86세,2022년04월_여_87세,2022년04월_여_88세,2022년04월_여_89세,2022년04월_여_90세,2022년04월_여_91세,2022년04월_여_92세,2022년04월_여_93세,2022년04월_여_94세,2022년04월_여_95세,2022년04월_여_96세,2022년04월_여_97세,2022년04월_여_98세,2022년04월_여_99세,2022년04월_여_100세 이상
서울특별시 중랑구 중화제2동(1126061000),12748,12748,63,46,45,56,52,67,50,48,66,57,55,37,51,41,60,58,68,67,66,82,100,115,139,161,167,177,198,237,256,224,233,187,191,201,193,200,179,188,166,203,193,178,179,154,164,177,152,176,188,218,225,218,245,241,233,256,264,243,244,310,290,270,277,239,212,204,235,216,122,156,104,107,125,106,104,111,75,85,81,92,87,62,50,58,43,35,25,14,20,12,5,5,1,2,4,2,1,1,1,0,1,12073,12073,45,36,48,42,47,52,39,49,38,44,49,50,39,49,51,42,52,52,65,77,86,134,148,147,186,196,223,237,228,226,233,215,182,151,173,155,144,162,173,161,147,149,182,122,119,140,113,155,163,191,217,204,204,226,233,220,212,229,194,235,245,274,229,217,225,189,182,214,159,142,139,116,113,152,131,140,69,92,106,100,117,76,68,73,60,37,56,42,42,27,13,15,11,4,7,9,0,0,1,0,0
서울특별시 중랑구 묵제1동(1126062000),16529,16529,58,59,58,90,87,117,118,137,136,169,140,148,148,159,139,163,171,137,157,163,166,211,203,210,245,231,254,260,262,242,291,223,237,235,221,209,222,205,221,274,265,256,280,240,263,249,282,253,320,289,320,318,290,279,246,232,246,263,217,268,253,276,274,217,253,209,197,228,178,169,172,126,129,136,139,144,92,94,86,105,95,72,80,39,57,45,28,19,20,15,6,4,9,2,1,1,1,0,0,0,6,17838,17838,68,59,77,79,102,117,124,115,128,129,136,162,123,138,159,146,136,143,156,168,214,245,226,259,268,276,286,257,310,269,288,243,223,213,207,224,218,219,235,244,286,280,291,262,284,234,258,275,307,302,346,354,300,252,307,279,241,269,242,291,276,340,311,269,281,244,230,242,207,227,171,146,151,164,157,151,109,133,106,128,114,81,92,68,61,62,56,51,30,26,17,26,9,16,10,8,5,2,2,2,8
서울특별시 중랑구 묵제2동(1126063000),9132,9132,50,42,48,38,36,48,44,56,51,52,54,64,42,58,65,61,54,49,76,55,87,91,93,103,110,131,157,153,165,188,146,158,147,145,128,128,144,141,137,128,179,162,178,122,130,119,131,124,131,139,169,140,167,158,147,161,146,177,140,187,142,158,155,152,137,141,123,150,113,115,99,95,97,64,81,71,55,53,53,56,73,44,34,31,20,24,22,8,8,10,4,6,4,1,2,0,0,0,0,0,1,9468,9468,43,28,38,39,52,46,51,48,40,45,53,40,54,41,63,65,42,52,57,67,73,91,103,110,129,169,143,156,186,175,161,169,134,120,129,134,123,135,94,150,141,130,153,107,123,104,135,140,162,166,143,169,166,173,165,134,143,164,156,179,176,183,182,169,171,158,148,154,138,140,96,91,101,78,79,110,51,74,72,77,68,57,53,39,36,35,26,28,16,12,8,15,3,7,6,3,5,0,0,1,1
서울특별시 중랑구 망우본동(1126065500),17597,17597,97,110,128,157,146,140,137,127,108,110,109,98,86,91,90,106,90,123,118,129,151,164,177,180,208,230,263,261,304,342,338,281,311,328,244,280,291,266,280,298,309,330,282,244,215,207,231,231,260,272,284,294,310,301,276,256,282,297,277,345,328,326,344,295,313,259,261,273,216,200,144,167,167,148,150,135,103,89,91,113,98,56,54,55,51,30,29,29,15,15,9,14,4,4,4,3,0,1,1,0,3,17864,17864,98,91,129,151,146,120,132,121,98,103,97,86,99,115,99,118,100,126,128,118,142,157,217,224,264,268,323,300,312,334,331,294,250,285,269,254,275,271,262,267,289,262,232,224,192,172,212,211,209,250,218,274,291,319,269,291,278,288,303,321,334,334,348,290,273,283,282,276,180,203,206,140,181,149,170,150,115,109,133,130,130,107,112,82,71,63,63,53,46,41,25,30,22,13,9,6,7,4,5,5,5
서울특별시 중랑구 망우제3동(1126066000),8144,8144,27,30,25,32,37,46,33,34,42,40,35,42,26,45,36,55,45,48,61,62,79,93,91,106,98,103,130,117,142,142,123,103,117,109,92,103,89,96,124,108,117,122,116,107,98,93,93,117,119,132,160,139,149,157,168,151,173,163,152,176,187,200,175,165,172,134,140,138,87,93,90,70,92,91,65,79,54,59,52,52,50,52,27,33,20,19,26,11,9,14,5,8,2,0,2,3,0,0,0,0,0,8037,8037,25,22,18,25,22,30,36,43,37,40,35,52,48,44,49,47,58,53,88,71,65,84,87,102,104,112,114,123,124,113,118,83,75,99,89,76,88,72,109,89,84,109,108,89,72,71,112,131,122,147,144,147,148,172,157,180,151,163,139,177,143,169,163,151,134,140,148,155,93,113,94,84,93,94,93,78,62,65,71,69,60,41,52,34,37,37,26,21,23,15,24,14,12,9,7,9,6,3,0,0,3
서울특별시 중랑구 신내1동(1126068000),18542,18542,77,107,104,115,119,145,158,137,227,204,235,209,192,200,201,189,169,184,186,167,194,226,232,232,230,223,256,271,253,287,239,199,225,234,226,211,210,204,248,268,319,305,336,255,306,265,256,257,285,291,293,333,281,309,289,275,295,278,286,323,329,382,333,303,304,234,275,255,211,216,171,144,144,175,155,140,95,125,94,92,86,86,72,61,47,49,31,32,22,14,9,5,3,4,7,5,0,1,1,0,0,19768,19768,67,101,82,110,125,142,152,160,203,200,210,206,195,179,183,187,160,166,181,178,180,223,194,221,219,231,258,255,235,260,265,253,226,215,205,206,225,217,266,291,343,333,332,303,261,243,264,288,305,296,313,292,361,373,342,318,322,327,296,373,359,435,379,317,307,288,252,294,218,229,174,175,168,165,184,181,134,117,111,146,120,127,97,99,89,84,52,72,59,28,38,38,27,25,19,11,5,7,8,4,9
서울특별시 중랑구 신내2동(1126069000),9625,9625,43,37,41,54,58,54,72,81,57,69,68,67,86,86,77,93,80,87,93,80,91,91,98,118,136,108,117,146,124,137,149,150,119,134,147,132,124,144,132,141,154,157,162,152,123,140,150,130,171,164,147,176,167,164,178,136,153,172,135,182,151,177,166,170,156,151,151,145,129,144,106,73,95,78,90,76,61,49,47,50,59,32,41,41,24,22,25,18,20,11,8,8,3,4,4,2,1,0,1,0,2,10590,10590,53,40,45,48,37,48,76,63,79,81,76,79,65,77,73,75,88,78,97,83,89,102,106,109,109,95,108,120,137,149,155,167,131,116,124,114,161,136,134,161,155,156,162,122,118,136,148,152,167,160,207,183,198,198,190,164,151,185,184,170,181,227,211,213,201,180,175,179,132,151,111,96,90,100,106,103,81,85,79,85,74,69,78,60,61,50,44,42,32,23,17,9,11,15,7,6,7,1,2,2,4
서울특별시 성북구 (1129000000),208762,208762,1039,1034,1106,1287,1299,1449,1630,1629,1623,1743,1770,1790,1661,1678,1973,1804,1718,1941,2075,2147,2284,2780,3013,3150,3371,3337,3429,3415,3355,3398,3298,2897,2933,2813,2634,2690,2834,2773,3123,3198,3464,3321,3304,3024,2943,3018,3155,3451,3666,3838,4017,3922,3880,3832,3415,3214,3162,3159,2849,3136,3020,3350,3102,2928,2832,2538,2529,2550,1975,2084,1689,1537,1645,1558,1538,1513,1090,1141,1159,1329,1285,937,825,753,652,516,450,355,243,214,131,116,86,72,40,27,19,9,13,8,13,224569,224569,873,1013,1086,1172,1188,1490,1613,1561,1573,1695,1665,1773,1561,1648,1743,1770,1606,1719,2059,2467,2938,3522,3630,3624,3680,3587,3577,3357,3232,3180,3236,2879,2761,2766,2797,2727,2868,2831,3033,3343,3456,3378,3495,3084,3066,3082,3340,3549,3961,3924,4063,4086,3812,3872,3400,3282,3225,3322,3001,3383,3309,3739,3480,3166,3215,2937,2888,2969,2307,2377,1976,1775,2154,2023,2120,2009,1434,1582,1575,1798,1668,1306,1234,1145,974,850,779,661,488,396,360,295,231,202,155,129,69,50,35,25,60
서울특별시 성북구 성북동(1129052500),7677,7677,40,30,39,36,30,23,39,31,36,44,44,49,47,49,76,57,66,63,51,76,74,106,96,129,139,116,128,131,146,164,136,139,126,142,126,105,113,104,119,100,114,113,134,107,98,86,103,125,136,124,151,152,145,151,117,129,123,123,98,114,118,115,119,100,117,88,89,99,84,59,61,49,51,56,55,57,49,47,47,49,54,55,33,34,31,24,31,17,17,13,16,7,7,7,4,1,2,2,2,1,2,8788,8788,28,32,26,26,28,34,39,43,51,50,46,53,41,46,50,62,36,61,67,84,81,126,127,149,146,170,170,155,172,171,177,137,137,138,109,118,145,107,102,128,138,121,132,118,104,110,131,126,146,166,152,162,149,164,164,125,119,130,122,151,115,144,147,109,109,89,123,103,94,92,65,67,85,71,94,78,56,62,73,84,62,70,54,42,44,43,37,33,24,19,18,16,15,12,8,8,6,8,3,2,6
서울특별시 성북구 삼선동(1129055500),10870,10870,39,32,34,43,37,53,63,50,69,62,89,71,72,90,90,106,76,112,103,99,143,160,182,162,199,202,208,232,211,189,200,167,178,147,161,155,151,133,150,162,164,140,145,137,138,177,167,197,185,200,223,241,217,201,190,169,180,140,155,137,140,195,169,150,141,122,134,131,84,105,86,60,84,73,66,88,65,66,70,63,80,49,45,48,31,30,28,15,20,15,5,7,4,5,1,3,2,1,0,2,2,11968,11968,29,32,30,32,41,40,53,69,45,86,69,79,87,76,82,85,80,87,108,143,170,236,208,267,272,242,249,225,216,235,209,163,174,156,150,161,155,134,144,159,154,150,160,159,151,147,186,167,235,191,224,237,200,205,170,165,171,182,155,172,163,163,176,138,157,163,137,142,104,111,86,100,111,100,115,119,82,95,88,96,101,81,77,76,70,55,36,39,22,21,18,15,12,8,10,6,4,1,1,2,8
서울특별시 성북구 동선동(1129057500),6471,6471,13,12,20,27,15,21,33,25,22,42,32,18,28,41,37,28,36,51,50,64,65,85,126,132,151,184,162,189,202,182,152,165,143,109,111,95,116,96,99,94,77,114,96,82,72,93,96,97,86,107,95,122,115,105,91,88,74,99,71,95,74,84,71,75,75,68,60,63,45,61,50,34,45,57,40,44,42,40,42,45,38,25,28,19,29,11,15,6,12,7,0,5,3,5,1,2,1,1,0,0,0,8943,8943,14,22,18,10,25,31,35,37,35,31,33,35,32,37,35,39,50,34,102,186,249,340,370,374,359,306,309,273,249,196,219,173,151,131,149,117,93,107,94,107,107,89,94,97,98,84,92,82,116,118,127,123,95,115,82,88,79,99,75,85,92,94,96,99,70,96,69,81,68,66,52,47,59,55,75,75,53,51,49,70,64,52,40,34,31,23,23,24,16,11,17,7,10,3,7,2,1,3,2,0,4
서울특별시 성북구 돈암제1동(1129058000),6789,6789,45,32,23,32,38,44,33,41,32,56,41,54,40,64,50,60,45,76,75,79,81,76,80,91,89,95,87,94,88,94,92,97,102,102,86,97,84,77,107,82,113,93,93,64,100,71,90,94,96,120,137,118,135,134,132,127,120,119,120,134,104,130,110,111,117,98,104,102,60,82,66,56,73,65,62,60,33,53,42,48,43,32,29,29,20,18,19,15,5,14,2,5,6,1,1,0,1,1,0,1,0,7733,7733,30,27,39,40,29,30,53,40,48,42,41,48,47,58,66,52,62,79,78,72,100,104,98,99,112,109,110,92,103,99,123,123,94,87,101,97,74,100,92,94,100,96,96,75,95,99,96,121,139,136,153,142,145,149,134,120,141,132,110,129,152,133,131,127,120,118,115,129,90,87,80,72,85,90,75,73,39,63,56,61,67,45,55,38,42,33,40,32,20,7,16,10,8,6,5,4,2,1,1,0,5
서울특별시 성북구 돈암제2동(1129059000),11224,11224,70,58,63,88,79,98,114,115,114,135,112,147,143,120,152,112,126,141,129,128,147,148,159,136,139,158,115,138,104,142,147,107,138,135,120,135,135,120,170,146,180,163,186,156,189,182,197,210,231,245,269,228,216,209,227,173,176,190,167,169,157,160,161,150,126,133,115,130,97,96,70,77,76,62,66,81,34,53,45,54,46,45,41,34,33,21,30,22,18,10,5,8,7,6,2,4,2,0,1,0,0,12473,12473,58,56,64,66,80,98,109,120,142,109,144,140,120,142,148,140,138,144,136,126,105,164,164,137,157,140,140,134,154,125,140,128,139,127,134,137,149,162,202,192,201,209,225,202,219,192,213,260,268,235,252,254,251,238,212,201,207,181,182,187,174,194,187,149,161,134,138,145,93,126,91,87,98,87,85,73,70,75,63,80,75,68,49,55,43,39,41,34,23,34,24,18,8,11,17,12,3,2,4,1,3
서울특별시 성북구 안암동(1129060000),7657,7657,23,18,20,22,12,21,20,24,23,22,23,30,16,21,40,40,35,52,84,126,141,173,279,317,373,338,336,304,274,279,197,160,130,128,82,79,90,86,86,79,107,65,81,76,58,70,69,78,107,88,109,106,115,100,97,91,86,97,78,99,88,88,92,83,70,63,54,65,60,50,45,29,58,35,37,35,29,43,40,27,39,22,30,18,13,17,10,9,6,8,5,4,0,3,0,0,1,0,0,0,1,7537,7537,14,14,19,19,16,22,23,25,21,25,25,23,23,24,25,33,35,29,58,142,233,284,322,317,355,286,253,214,168,149,153,126,105,94,82,63,71,71,73,76,69,53,75,67,69,63,76,87,92,103,88,101,99,136,108,86,107,83,91,78,96,91,74,78,90,74,85,91,57,60,51,49,50,63,67,48,47,57,42,70,54,37,32,36,38,24,30,25,17,14,10,10,9,6,4,5,0,1,1,1,2
서울특별시 성북구 보문동(1129061000),7612,7612,44,47,49,53,48,55,56,60,45,48,50,38,43,37,51,43,43,53,54,66,78,92,114,101,147,122,151,137,152,144,143,133,161,122,140,114,114,130,141,146,139,139,132,90,107,109,98,132,110,134,152,136,136,128,132,130,123,125,91,111,100,124,105,127,95,84,99,72,63,66,53,54,54,61,50,35,33,33,41,38,39,26,28,24,18,19,9,13,10,9,8,0,0,1,0,1,1,0,0,0,0,8200,8200,39,48,53,59,46,67,36,53,39,62,58,34,37,53,45,54,40,47,57,80,94,95,112,130,127,162,177,160,169,164,144,133,126,125,154,128,114,122,113,113,131,137,96,99,112,96,115,129,160,135,135,141,141,163,146,114,120,110,119,111,126,140,120,111,120,84,96,94,87,78,68,63,67,60,77,68,48,55,54,51,44,41,42,31,39,26,33,13,18,14,3,8,14,13,3,4,1,2,1,0,4
서울특별시 성북구 정릉제1동(1129062000),8680,8680,59,51,56,60,65,84,91,76,83,73,85,86,80,82,104,72,79,82,89,94,99,114,119,118,106,119,104,102,100,107,108,120,97,126,99,113,126,129,144,149,163,141,153,110,138,139,140,171,157,179,150,171,169,157,132,130,124,104,114,128,123,152,119,124,113,105,94,90,85,88,64,63,77,65,65,67,38,39,47,55,56,42,38,27,22,25,16,17,12,9,8,4,4,3,1,0,2,0,1,0,0,9397,9397,45,53,58,50,64,68,71,81,71,78,76,75,84,73,81,73,87,69,122,111,98,141,133,131,98,111,106,89,99,109,116,134,117,124,121,117,115,129,122,155,163,147,180,140,134,149,150,182,166,174,183,189,169,144,124,136,134,122,123,147,120,161,133,129,111,122,102,134,107,103,85,74,94,74,104,88,63,53,74,72,86,46,53,58,40,44,27,35,14,17,13,19,13,7,4,2,3,0,0,0,2
서울특별시 성북구 정릉제2동(1129063000),11062,11062,45,58,52,65,62,86,75,86,83,79,95,80,57,75,78,106,98,111,117,121,115,142,172,150,163,167,167,160,167,165,175,140,144,123,144,161,157,140,162,178,196,177,167,147,162,141,134,182,198,186,200,224,176,205,187,152,162,197,161,160,166,191,185,164,183,151,152,157,108,130,106,106,92,80,120,101,62,58,74,66,69,48,43,45,40,27,26,29,12,8,7,6,6,3,2,0,3,0,1,0,0,11825,11825,58,60,54,66,56,85,66,78,70,67,75,78,77,66,85,91,76,78,103,114,136,139,171,140,154,161,171,167,160,174,181,144,138,143,141,138,149,159,143,159,167,177,152,159,138,160,165,178,190,216,243,219,222,203,178,188,167,179,188,206,189,216,215,194,211,190,168,176,135,132,136,112,135,117,107,116,83,92,79,122,101,74,86,58,45,50,42,47,27,13,17,13,15,18,12,7,3,3,1,1,1
서울특별시 성북구 정릉제3동(1129064000),7626,7626,27,26,25,23,32,27,21,34,35,31,39,41,36,37,45,41,40,56,90,112,87,147,213,244,221,217,178,160,167,183,146,141,127,106,108,90,74,76,84,104,95,81,98,66,79,66,81,90,83,112,110,131,134,124,111,111,117,110,93,98,112,123,105,118,111,93,86,111,93,73,67,66,78,74,68,64,56,40,56,45,57,31,43,40,27,26,21,20,11,5,6,4,3,5,5,1,0,0,0,0,1,7649,7649,17,17,24,21,19,40,33,24,25,33,30,39,29,41,42,31,26,30,82,109,151,176,182,151,161,121,133,121,108,113,104,90,76,81,79,71,86,68,65,79,77,85,97,73,67,73,78,94,125,121,117,121,116,141,128,104,129,100,98,116,129,145,141,149,160,132,106,132,95,96,83,75,86,82,95,90,58,80,87,84,87,60,65,63,29,44,39,33,25,28,16,9,15,14,10,7,4,3,2,0,3
서울특별시 성북구 정릉제4동(1129065000),11896,11896,55,67,79,69,70,66,81,92,83,87,100,104,85,99,118,85,117,115,127,118,132,170,168,169,172,151,170,154,169,157,154,144,123,162,131,144,140,153,175,151,194,198,189,192,156,171,170,205,244,236,237,197,231,226,196,201,187,180,167,189,177,201,172,176,177,162,152,170,135,134,120,104,110,116,107,104,63,65,70,84,89,57,52,46,42,25,36,21,14,10,11,6,4,3,3,4,1,1,0,0,0,12813,12813,47,53,62,63,62,68,71,72,74,102,76,118,83,73,95,98,69,116,108,137,147,173,159,168,175,151,157,183,148,134,152,130,156,127,152,150,163,158,147,173,215,208,217,164,176,200,188,195,228,249,250,248,239,218,198,217,187,206,183,230,212,233,232,208,194,194,179,200,174,173,121,106,145,118,121,143,99,96,100,114,111,89,80,73,63,37,46,35,29,18,26,24,9,13,8,7,7,3,3,0,4
서울특별시 성북구 길음제1동(1129066000),16555,16555,94,98,93,139,142,180,251,236,260,240,274,285,279,252,257,246,196,194,221,197,180,220,186,168,151,144,167,119,130,120,132,130,160,142,148,167,183,234,263,266,323,339,323,338,303,360,368,353,434,408,424,385,330,324,268,220,209,209,173,180,156,172,174,130,173,130,181,158,119,110,97,75,91,95,88,94,70,75,72,97,85,58,54,39,40,25,22,17,13,9,5,8,4,0,3,0,0,0,1,0,0,18350,18350,70,103,113,120,140,158,246,190,244,269,288,269,247,276,265,270,208,229,228,216,208,222,190,171,159,167,164,150,155,140,166,171,156,166,187,230,255,227,316,360,410,404,404,351,375,401,423,423,371,388,403,373,310,270,227,199,199,188,195,217,199,227,218,175,185,203,202,163,138,145,121,117,142,144,144,129,84,109,103,103,98,73,76,64,50,55,48,46,15,21,27,30,13,10,11,6,5,3,0,3,5
서울특별시 성북구 길음제2동(1129068500),10140,10140,59,76,98,100,116,121,120,120,117,140,103,120,79,86,95,113,88,112,114,96,100,128,106,123,119,126,110,132,106,99,126,111,119,138,118,154,164,154,180,185,195,196,197,163,168,159,162,182,193,194,203,207,212,185,157,157,151,163,132,138,134,143,146,118,120,115,113,96,78,116,72,79,73,55,54,55,48,42,45,41,37,29,21,20,31,15,15,15,8,6,3,4,3,0,2,1,1,0,1,0,0,10897,10897,76,67,92,109,103,110,132,111,116,92,77,108,80,105,103,93,82,70,91,115,114,137,157,133,121,124,126,122,123,127,131,118,133,138,151,152,152,182,203,209,201,179,241,163,191,199,189,192,206,224,230,213,186,194,165,141,145,169,119,142,160,168,155,143,146,111,128,139,108,95,85,62,93,82,73,78,40,47,53,69,60,43,45,35,31,28,30,17,17,17,17,13,7,12,4,5,2,1,1,2,1
서울특별시 성북구 종암동(1129070500),19041,19041,75,94,83,113,110,125,140,154,162,166,170,197,197,184,203,167,193,214,212,200,232,224,243,288,327,300,355,348,301,307,322,225,258,244,193,210,246,237,288,288,275,280,295,301,244,289,299,327,332,363,366,325,350,369,302,314,289,258,275,289,288,309,323,256,249,246,202,220,145,174,137,128,135,151,121,130,95,98,93,109,122,92,81,75,65,51,50,32,27,29,12,17,14,11,4,2,2,0,4,1,4,19401,19401,66,95,101,88,101,127,139,142,145,153,129,153,152,130,169,175,146,163,168,182,251,267,265,252,276,319,278,267,237,211,244,220,229,244,223,206,224,239,240,326,324,291,297,308,255,279,322,319,366,339,334,363,374,348,310,284,276,331,252,311,289,327,279,256,283,264,252,223,213,202,172,155,190,181,192,173,127,146,147,176,136,106,113,124,106,95,96,72,59,48,40,32,20,27,16,15,9,5,3,3,4
서울특별시 성북구 월곡제1동(1129071500),12623,12623,65,56,73,79,86,87,110,107,109,130,148,111,101,115,155,130,100,126,144,120,91,151,135,135,139,137,131,158,160,150,155,155,140,159,166,170,185,186,161,219,233,206,191,199,189,198,242,222,246,253,239,241,241,269,204,181,193,192,180,184,184,221,174,215,167,175,172,171,133,130,112,108,82,105,94,94,80,73,69,105,92,62,50,56,40,36,17,16,11,8,11,8,3,4,2,2,0,2,1,0,0,13601,13601,55,79,73,79,52,118,124,102,104,117,121,152,113,128,128,120,138,133,127,137,143,176,156,156,146,144,157,179,134,177,192,164,150,168,171,144,168,189,189,195,249,211,240,224,207,176,208,235,243,234,253,243,242,245,184,201,190,201,174,190,221,243,216,210,194,190,178,175,143,173,137,132,141,133,125,120,96,123,97,89,95,84,62,63,58,54,41,32,28,25,18,10,14,7,6,7,4,4,4,1,0
서울특별시 성북구 월곡제2동(1129072500),9325,9325,38,43,51,39,45,40,59,63,59,75,69,65,76,59,89,92,65,72,71,72,82,89,105,125,152,167,190,188,189,185,182,148,139,126,150,138,132,120,118,134,133,156,114,137,125,122,123,146,142,168,163,181,176,161,142,139,141,150,114,130,145,164,164,140,125,125,126,129,102,126,63,85,98,83,64,68,48,55,58,68,53,52,48,37,28,35,17,16,8,10,4,6,2,0,5,2,0,0,0,1,1,10076,10076,24,37,31,32,46,62,41,55,53,63,44,66,56,65,54,72,75,70,87,135,178,204,239,236,216,202,204,171,194,156,145,138,121,136,115,129,113,107,126,150,116,124,150,127,136,114,130,133,155,171,155,160,159,128,139,144,124,159,145,152,130,172,170,151,156,130,142,155,97,97,114,69,115,92,98,102,76,63,69,91,75,66,54,51,44,39,30,36,28,22,20,13,9,9,9,6,2,1,1,1,2
서울특별시 성북구 장위제1동(1129076000),11807,11807,53,60,59,119,100,85,96,94,75,104,87,88,76,87,110,94,89,93,104,109,140,155,151,158,179,140,178,182,177,204,215,159,173,164,136,168,172,163,197,193,219,169,198,185,181,178,178,188,176,177,188,206,215,219,201,192,214,183,190,227,218,195,205,172,171,150,160,148,111,126,106,87,85,69,79,74,59,62,66,75,58,48,33,38,34,26,23,18,6,11,9,5,4,1,2,2,0,0,0,0,1,12324,12324,55,65,57,104,99,106,88,115,74,79,104,94,64,88,84,85,95,86,93,118,111,149,169,144,171,182,191,169,170,164,158,147,138,149,160,161,168,158,169,182,175,201,168,162,154,164,180,197,199,230,196,228,213,244,220,237,226,207,180,197,217,276,215,164,206,173,171,179,121,131,116,88,122,107,111,98,83,77,75,95,96,68,76,63,42,41,42,24,24,15,17,14,7,8,3,7,4,0,3,2,2
서울특별시 성북구 장위제2동(1129077000),6751,6751,21,28,29,27,27,29,33,28,33,32,35,35,41,29,47,41,38,52,48,61,49,87,71,86,74,110,109,124,110,115,109,109,103,97,98,89,83,75,83,91,92,109,96,101,86,86,99,80,103,130,146,130,127,115,120,113,108,120,123,110,117,132,108,120,108,88,102,94,105,92,78,71,76,63,76,59,48,49,45,61,55,38,35,32,25,27,17,17,9,7,2,8,2,2,1,0,0,1,1,0,0,6933,6933,17,22,22,25,20,24,35,22,33,42,45,39,35,37,40,35,36,34,44,59,80,74,73,104,106,107,100,98,107,137,106,94,100,85,88,84,89,73,77,73,73,90,91,58,68,61,85,92,117,108,119,105,113,136,112,112,110,120,108,131,123,137,123,148,114,105,130,128,116,90,71,76,84,104,90,81,68,57,64,57,70,59,40,56,43,27,21,27,21,16,14,15,7,4,4,2,2,3,1,3,2
